"Match","Date","Team","Picks","Bans","Team","Picks","Bans","Winner"
"4066775838","18 Aug 2018 09:28","VGJ Thunder","Necrophos Pugna Earthshaker Monkey King Juggernaut","Io Enchantress Chen Shadow Demon Clinkz Spectre","Team Liquid","Vengeful Spirit Broodmother  Nyx Assassin Batrider Riki","Silencer Weaver Dark Willow Winter Wyvern Kunkka Phantom Lancer","Team Liquid"
"4066760701","18 Aug 2018 09:16","Mineski","Silencer Spectre Bounty Hunter Clockwerk Storm Spirit","Necrophos Enchantress Bane Undying Mirana Huskar","PSG.LGD","Io Gyrocopter Ogre Magi Lycan Queen of Pain","Nature's Prophet Vengeful Spirit Weaver Tiny Earth Spirit Kunkka","PSG.LGD"
"4066759760","18 Aug 2018 09:15","Fnatic","Earth Spirit Silencer Legion Commander Terrorblade Visage","Io Enchantress Tiny Nyx Assassin Ursa Gyrocopter","Evil Geniuses","Weaver Crystal Maiden Pudge Zeus Bloodseeker","Wraith King Undying Vengeful Spirit Enigma Necrophos Storm Spirit","Evil Geniuses"
"4066751467","18 Aug 2018 09:08","OG","Nature's Prophet Pugna Rubick Invoker Phantom Lancer","Undying Io Tiny Storm Spirit Broodmother Shadow Fiend","Winstrike","Winter Wyvern Ursa Earthshaker Windranger Mirana","Enchantress Chen Silencer Arc Warden Drow Ranger Spectre","OG"
"4066704198","18 Aug 2018 08:28","Team Liquid","Vengeful Spirit Necrophos Earth Spirit Phantom Lancer Brewmaster","Dark Willow Silencer Weaver Bloodseeker Bane Alchemist","VGJ Thunder","Tiny Winter Wyvern Ogre Magi Mirana Leshrac","Io Enchantress Chen Phoenix Earthshaker Nature's Prophet","Team Liquid"
"4066688247","18 Aug 2018 08:14","Winstrike","Gyrocopter Undying Dark Willow Axe Templar Assassin","Enchantress Chen Nature's Prophet Earthshaker Winter Wyvern Treant Protector","OG","Io Morphling Lina Shadow Shaman Centaur Warrunner","Tiny Necrophos Silencer Vengeful Spirit Pugna Broodmother","Winstrike"
"4066670110","18 Aug 2018 08:02","PSG.LGD","Weaver Undying Phantom Lancer Tusk Zeus","Enchantress Nature's Prophet Io Vengeful Spirit Tiny Storm Spirit","Mineski","Wraith King Dark Willow Crystal Maiden Pangolier Tinker","Necrophos Silencer Mirana Drow Ranger Alchemist Huskar","PSG.LGD"
"4066666471","18 Aug 2018 08:00","Evil Geniuses","Phoenix Ursa Dark Willow Wraith King Gyrocopter","Enchantress Io Weaver Vengeful Spirit Winter Wyvern Meepo","Fnatic","Tiny Mirana Earth Spirit Pugna Shadow Demon","Crystal Maiden Silencer Necrophos Clinkz Spectre Templar Assassin","Evil Geniuses"
"4066615144","18 Aug 2018 07:19","paiN Gaming","Weaver Vengeful Spirit Winter Wyvern Alchemist Pangolier","Necrophos Bloodseeker Silencer Broodmother Huskar Timbersaw","OpTic Gaming","Tiny Nature's Prophet Mirana Bane Nyx Assassin","Enchantress Dark Willow Undying Invoker Templar Assassin Enigma","OpTic Gaming"
"4066608591","18 Aug 2018 07:14","Team Secret","Silencer Bloodseeker Dark Willow Wraith King Kunkka","Io Phantom Lancer Enchantress Weaver Nature's Prophet Lina","TNC Predator","Mirana Vengeful Spirit Nyx Assassin Ursa Broodmother","Clinkz Tiny Arc Warden Necrophos Legion Commander Templar Assassin","Team Secret"
